Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,AgrC Chalatenango,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2023-04-25 19:20:00,23.2,29.3,24.4,26.9,27.9,28.5,24.4,28.2,23.3,24.1,19.1,23.6,21.6,27.6,26.1,29.2,19.4,26.5,28.4,30.7,28.9,27.4,18.6,27.2,30,22,24.1,16,21.2,23.8,25.2,25.2,30.2,28.2,28.8,22.9
2023-04-25 19:30:00,23.2,29.2,24.4,26.1,27.7,28.4,24.2,27.8,22.8,24.1,19.1,23.2,21.5,26.8,25.9,29.1,19.7,26.4,28.1,30.5,28.8,27.2,18.5,27.3,29.9,22.2,24,15.9,21.1,23.7,25.1,25.1,30,28.2,28.7,22.8
2023-04-25 19:40:00,22.9,29.1,24.7,25.9,27.7,28.3,24.1,27.6,22.8,23.9,19.3,23.3,21.3,26.7,25.8,29,19.5,26.3,27.9,30.4,28.7,27.1,18.4,27.2,29.9,22.3,24,15.9,21,23.6,25,25,29.8,28.2,28.5,22.7
2023-04-25 19:50:00,22.9,29,24.5,25.7,27.8,28.3,24,27.5,22.5,23.8,19.3,23.1,21.2,26.5,25.6,29,19.5,26.1,27.7,30.4,28.7,27,18.2,27.1,29.8,22.1,23.9,15.9,21.1,23.4,25,24.9,29.8,28.2,28.4,22.5
2023-04-25 20:00:00,22.8,28.8,23.7,25.5,27.7,28.2,23.8,26.8,22.2,23.6,19.3,22.9,21.1,26.4,25.4,29.3,19.5,26,27.6,30,28.7,26.8,18.2,27,29.8,22.3,23.8,15.7,21.1,23.2,25,24.8,29.8,28.1,28.3,22.4
2023-04-25 20:10:00,22.7,28.7,23.3,25.3,27.7,28,23.7,24.6,22.2,23.6,19.2,22.7,20.9,26.3,25.4,29.3,19.3,25.8,27.6,30,28.7,26.7,18.1,27,29.9,22.6,23.7,15.6,21.1,23,24.9,24.6,29.8,28,28.2,22.3
2023-04-25 20:20:00,22.8,28.6,23,25.1,27.7,27.9,23.6,23.4,23.1,23.5,19.2,22.8,20.7,26.4,25.5,29,19.1,25.7,27.6,30,28.6,26.6,17.9,27.2,29.8,22.8,23.7,15.6,20.9,22.6,25.2,24.5,29.8,28.1,28,22.1
2023-04-25 20:30:00,22.7,28.4,23,25.1,27.8,27.8,23.6,23.2,22.9,23.4,19.2,23.6,20.5,26,25.7,28.7,19.1,25.6,27.6,29.9,28.5,26.5,17.9,27,29.8,22.8,23.7,15.4,21.1,22.4,25.1,24.4,29.6,28,27.9,21.9
2023-04-25 20:40:00,22.6,28.5,22.8,25,27.7,27.7,23.5,23.5,22.7,23.2,19.1,24.1,20.2,25.3,25.6,28.6,19,25.6,27.4,29.6,28.4,26.4,17.7,26.4,29.6,22.7,23.6,15.5,21,22.4,25.1,24.3,29.5,28,27.8,21.8
2023-04-25 20:50:00,22.6,28.4,22.8,25,27.8,27.7,23.4,23.7,22.7,23.1,19,24.2,20.2,24.7,25.3,28.4,18.7,25.5,27.3,29.5,28.3,26.2,17.7,26.5,29.4,22.5,23.5,15.5,20.8,22.5,25.2,24.1,29.4,27.9,27.7,21.7
2023-04-25 21:00:00,22.5,28.4,23,24.8,27.7,27.7,23.4,24,22.4,23,18.8,23.8,20.2,24.6,25,28.3,18.3,25.4,27.3,29.3,28.2,26.1,17.8,26.2,29.3,22.5,23.6,15.5,21.1,22.5,25.2,24.1,29.3,27.9,27.7,21.5
2023-04-25 21:10:00,22.5,28.6,23,24.7,27.5,27.6,23.5,24.5,22.4,23.1,18.6,23.8,20.1,24.5,24.8,28.3,18.1,25.4,27.2,29.2,28.1,25.9,17.9,26.3,29.2,22.5,23.6,15.5,21.8,22.5,24.9,24,29.2,27.9,27.6,21.5
2023-04-25 21:20:00,22.3,28.7,23.3,24.6,27.5,27.6,23.5,24.4,22,23.1,18.6,23.6,18.7,24.8,24.6,28.2,18,25.4,27,29.1,28,25.8,17.5,26.4,29.1,22.4,23.4,15.4,22.1,22.4,24.7,23.9,29.1,27.8,27.5,21.5
2023-04-25 21:30:00,22.5,28.7,23.1,24.6,27.6,27.6,23.3,24.5,22.3,22.9,18.4,23.4,18.8,24.9,24.5,28.2,18,25.3,27,29,28,25.7,17.4,26.8,29,22.2,23.4,15.3,21.9,22.3,24.5,24.1,29,27.9,27.5,21.8
2023-04-25 21:40:00,22.5,28.5,23,24.5,27.4,27.6,23.2,24.2,22,22.9,18.4,23.2,19.9,25,24.5,28.1,18,25.4,26.9,28.7,27.8,25.6,17.6,26.9,29,22.2,23.8,15.2,21.7,22.4,24.2,24,28.9,27.8,27.5,21.7
2023-04-25 21:50:00,22.5,28.4,23.1,24.6,27.2,27.6,23.3,23.9,21.7,22.9,18.4,22.9,20.4,24.7,24.5,28.1,18.2,25.3,26.8,28.8,27.7,25.7,17.8,27.4,28.9,22,24.3,15.4,21.4,22.4,24.4,24,28.9,27.8,27.5,21.4
2023-04-25 22:00:00,22.4,28.2,22.9,24.6,27.2,27.6,23.1,23.8,21.8,22.8,17.9,22.9,19.9,24.7,24.5,28,18.1,25.2,26.7,29,27.7,25.7,18.2,27.6,28.8,21.9,24.3,15.4,21.7,22.5,24.3,24,28.9,27.8,27.6,21.4
2023-04-25 22:10:00,22.2,28.3,22.6,24.5,27.2,27.6,23.1,23.9,21.7,22.8,18.1,22.7,20.1,24.8,24.5,27.9,17.8,25.3,26.6,29.1,27.6,25.7,18.1,27.3,28.6,22,23.9,15.4,21.4,22.4,24.2,24,28.7,27.8,27.7,21.4
2023-04-25 22:20:00,21.9,28.5,22.4,24.4,27.1,27.6,23.4,23.8,21.5,22.8,17.9,22.6,20.2,24.9,24.4,27.9,17.8,25.1,26.6,29.1,27.4,25.7,18,27.1,28.6,22.1,24,15.5,21.3,22.4,24.1,24,28.5,27.7,27.6,21.4
2023-04-25 22:30:00,22.3,28.4,22.4,24.2,27.1,27.5,23.3,23.8,21.6,22.9,17.6,22.8,20.1,24.8,24.3,27.8,17.8,25.1,26.5,29.1,27.5,25.7,18,27.1,28.5,22.2,24.4,15.5,21.1,22.5,24.1,23.9,28.3,27.7,27.5,21.3
2023-04-25 22:40:00,22.2,28.4,22.4,24.3,27.1,27.5,23.2,23.5,21.6,22.8,17.8,23.1,20.1,24.8,24.2,27.8,18,25.3,26.6,29.1,27.7,25.7,18,27.3,28.4,22.1,24.4,15.3,21,22.7,24.1,23.8,28.1,27.8,27.5,21.3
2023-04-25 22:50:00,21.9,28.3,22.3,24.3,26.9,27.5,23.1,23.5,21.5,22.6,18,22.8,20,24.7,24.3,27.7,18,25.4,26.7,29.1,27.7,25.7,18.2,27.4,28.3,22.1,24.2,15.1,21.1,22.7,24.3,23.8,28,27.9,27.4,21.4
2023-04-25 23:00:00,21.7,28.3,22.2,24.3,27,27.5,23.1,23.6,21.6,22.6,18.3,22.9,19.9,24.3,24.2,27.6,17.8,25.4,26.8,29.3,27.7,25.6,18.3,26.9,28.5,21.9,24.1,15,21.1,22.6,24.5,23.7,27.9,27.8,27.4,21.2
2023-04-25 23:10:00,21.8,28.3,22.1,24.4,27.1,27.5,23.2,23.6,21.3,22.5,18.5,23.1,19.8,24.3,23.9,27.6,17.7,25.1,26.6,29.2,27.6,25.5,18.2,27.3,28.6,21.9,24,14.8,21,22.5,24.2,23.8,27.7,27.7,27.4,21
2023-04-25 23:20:00,21.9,28.1,22,24.3,27.1,27.5,23.2,23.6,21.2,22.6,18.7,23.3,19.8,24.4,23.8,27.5,18.1,24.9,26.6,29.2,27.6,25.3,18.4,27.1,28.5,21.8,23.9,14.8,21.2,22.4,24.2,23.7,27.6,27.7,27.2,20.8
2023-04-25 23:30:00,22.2,28.2,22,24.3,27,27.5,23.1,23.6,21.2,22.5,18.5,23.2,19.8,24.5,23.6,27.5,18.1,24.7,26.6,28.9,27.4,25.1,18.3,26.6,28.5,21.5,23.9,14.8,21.2,22.4,24.1,23.6,27.4,27.6,27.2,20.7
2023-04-25 23:40:00,22.4,28,21.9,24.1,27.1,27.6,23,23.6,20.8,22.3,18.4,23.3,20,24.6,23.5,27.4,17.9,24.5,26.5,29.2,27.3,25,18.2,26.8,28.4,21.4,23.9,14.8,20.9,22.4,24.2,23.5,27.3,27.4,27.1,20.8
2023-04-25 23:50:00,22.2,27.9,21.7,23.9,26.8,27.6,22.8,23.8,20.5,22.3,18,23.1,20,24.6,23.5,27.4,17.8,24.4,26.5,29.2,27.3,24.9,18.1,26.5,28.5,21.1,23.8,14.9,20.6,22.4,24.3,23.5,27.3,27.3,27,21
2023-04-26 00:00:00,22.3,27.7,21.6,23.7,26.7,27.6,22.7,23.8,20.3,22.4,17.7,23,19.8,24.6,23.5,27.3,17.8,24.3,26.5,29.2,27.1,24.8,18.4,26.3,28.5,20.9,23.6,14.8,20.6,22.4,24,23.4,27.3,27.3,26.9,20.9
2023-04-26 00:10:00,22.5,27.6,21.5,23.7,26.6,27.5,22.6,24,20.3,22.4,17.6,23,19.9,24.7,23.5,27.3,17.7,24.3,26.4,29,26.9,24.7,18.6,26.6,28.4,20.6,23.3,14.8,20.3,22.4,23.9,23.3,27.4,27,26.9,20.8
2023-04-26 00:20:00,22.3,27.8,21.3,23.5,26.6,27.5,22.7,24.1,20.3,22.3,17.7,22.5,20,24.7,23.4,27.4,17.8,24.3,26.2,28.8,26.8,24.6,18.8,26.9,28.3,20.6,23.3,14.8,20.2,22.3,23.8,23.3,27.4,26.8,26.9,20.7
2023-04-26 00:30:00,22.5,28.1,21.3,23.5,26.6,27.4,22.7,24.1,20,22.3,17.6,22.3,20.2,24.7,23.3,27.6,17.8,24.3,26.2,28.8,26.7,24.5,18.8,27,28.2,20.6,23.4,14.6,20,22.3,23.9,23.3,27.4,26.6,26.9,20.7
2023-04-26 00:40:00,22.5,27.9,21.3,23.3,26.6,27.4,22.8,24.3,20.5,22.1,17.4,22.6,20.3,24.7,23.2,27.7,17.8,24.2,26.2,28.5,26.5,24.5,18.7,27.2,28.2,20.7,23.3,14.5,20,22.4,24,23.2,27.4,26.4,26.8,20.5
2023-04-26 00:50:00,22.5,27.8,21.4,23.2,26.7,27.4,22.8,24.2,20.5,22,17.4,22.4,20.3,24.6,23.1,27.7,17.9,24.2,26.2,28.5,26.5,24.5,18.7,26.8,28.1,20.8,23.4,14.4,19.9,22.5,24,23.2,27.1,26.2,26.8,20.5
2023-04-26 01:00:00,22.4,27.7,21.4,23.2,26.6,27.5,22.7,24.3,20.4,21.9,17.7,22.2,20.3,24.5,23,27.7,17.7,24.2,26.4,28.6,26.4,24.5,18.6,27.2,28,20.7,23.4,14.4,19.8,22.5,23.9,23.2,27,26.2,26.7,20.5
2023-04-26 01:10:00,22.1,27.7,21.5,23.1,26.7,27.6,22.5,24.2,20.3,21.9,17.7,22.4,20.2,24.5,23,27.6,17.5,24.1,26.4,28.7,26.2,24.5,18.5,27.3,27.9,20.4,23.4,14.6,19.6,22.5,23.9,23.1,26.9,26.2,26.7,20.6
2023-04-26 01:20:00,22.2,27.6,21.5,23.2,26.8,27.5,22.4,24.3,20.3,21.8,17.7,22.8,20.2,24.6,23,27.6,17.4,24,26.6,28.7,26.1,24.5,18.4,27.4,27.9,20.2,23.4,14.7,19.6,22.5,23.9,23.1,26.8,26,26.6,20.7
2023-04-26 01:30:00,22.2,27.3,21.5,23.1,26.7,27.5,22.3,24.2,20.1,21.7,17.7,23,20.1,24.6,22.9,27.6,17.7,24,26.7,28.7,26.1,24.5,18.3,27.2,27.9,20,23.3,14.5,19.5,22.5,23.8,23.2,26.7,26,26.5,20.7
2023-04-26 01:40:00,22.1,27.2,21.5,23,26.8,27.4,22.4,24.2,20.2,21.7,17.7,22.7,20.1,24.7,22.9,27.5,17.6,24,26.7,28.5,26.2,24.4,18.2,27.3,27.9,19.9,23.3,14.4,19.5,22.6,23.7,23.2,26.8,25.8,26.4,20.7
2023-04-26 01:50:00,22.2,27.1,21.6,22.8,26.7,27.4,22.5,24.3,20.4,21.7,17.7,22.8,19.8,24.8,22.9,27.5,17.7,24.1,26.6,28.5,26.1,24.2,18.2,27.1,28,20.1,23.2,14.6,19.5,22.6,23.8,23.2,26.8,25.8,26.4,20.6
2023-04-26 02:00:00,22.2,27.1,21.5,22.8,26.5,27.4,22.5,24.3,20.2,21.6,17.6,23,19.7,24.8,22.9,27.5,17.6,24.1,26.7,28.4,26,24.1,18.3,27.3,28,20.4,23.2,14.5,19.5,22.7,23.6,23.2,26.8,25.6,26.4,20.5
2023-04-26 02:10:00,22.3,27,21.6,22.8,26.4,27.5,22.5,24.2,20.2,21.8,17.8,22.9,19.3,24.8,22.8,27.5,18.4,24.1,26.6,28.1,25.8,24.1,18.4,27.3,28.2,20.5,23.1,14.3,19.7,22.7,23.6,23.2,26.8,25.5,26.4,20.2
2023-04-26 02:20:00,22.2,27,21.6,22.8,26.5,27.5,22.5,24.2,20.3,21.8,17.8,23.3,19,24.9,22.8,27.5,18.4,24.1,26.8,28.3,25.6,24.1,18.3,27.1,28.4,20.4,22.9,14.1,19.9,22.7,23.5,23.2,27,25.5,26.5,20.1
2023-04-26 02:30:00,22.5,26.9,21.7,22.7,26.7,27.6,22.4,24.3,21.1,21.8,17.8,23,18.9,24.9,22.7,27.5,18.6,24.1,26.8,28,25.5,24.2,18.3,27.3,28.5,20.2,22.9,14,19.9,22.8,23.6,23.1,27,25.4,26.5,20.2
2023-04-26 02:40:00,22.6,26.8,21.6,22.8,26.6,27.7,22.4,24.2,21.5,21.8,17.5,22.8,19.1,24.9,22.7,27.5,18.5,24.1,26.8,27.7,25.4,24.3,18.3,27.1,28.6,20.3,23,14,19.8,22.8,23.6,23,27,25.4,26.5,20.2
2023-04-26 02:50:00,22.5,26.8,21.7,23,26.7,27.8,22.4,24.4,21,21.8,17.5,23,18.9,24.9,22.6,27.5,18.5,24.2,26.8,27.7,25.4,24.3,18.3,27.3,28.7,20.3,23,14,20,22.9,23.6,22.8,27.1,25.3,26.4,20.3
2023-04-26 03:00:00,22.8,26.6,21.7,23,26.7,27.8,22.5,24.5,20.8,21.3,17.5,23,19,24.9,22.6,27.4,18.3,24.2,26.8,27.8,25.2,24.2,18.3,27,28.7,20.4,23.2,14.2,19.9,22.9,23.6,22.8,27,25.3,26.4,20.2
2023-04-26 03:10:00,22.7,26.6,21.7,23,26.7,27.8,22.4,24.4,20.7,21.2,17.6,22.8,19,24.9,22.6,27.3,18.4,24.1,26.7,27.3,25.2,24.1,18.3,26.9,28.5,20.5,23.2,14.3,19.9,22.9,23.7,22.8,27,25.2,26.3,20.1
2023-04-26 03:20:00,22.6,26.5,21.6,23.2,26.8,27.8,22.3,24.2,20.2,21,17.6,22.2,18.7,24.9,22.6,27.2,18.4,24.1,26.6,27.4,25.1,24,18.2,27.1,28.3,20.6,23.2,14.3,19.9,22.9,23.8,22.8,27,25.1,26.2,20.1
2023-04-26 03:30:00,22.5,26.4,21.6,23.2,26.8,27.6,22.3,24,20.2,21.3,17.6,22.3,18.8,24.9,22.5,27.1,18.3,24.1,26.6,27.5,25.2,23.9,18.2,27.1,28.2,20.5,23.2,14.4,19.9,22.9,23.6,22.8,27,25.1,26.2,19.9
2023-04-26 03:40:00,22.4,26.2,21.4,23.2,26.7,27.5,22.5,23.7,20.2,21.3,17.3,22.5,18.7,24.7,22.5,26.9,18,24,26.7,27.3,25.3,23.8,18.2,27.1,28.1,20.4,23.2,14.3,19.8,22.8,23.7,22.8,26.9,25.1,26.2,19.9
2023-04-26 03:50:00,22.5,26.2,21.2,23.2,26.7,27.4,22.5,23,19.9,21,17.5,22.1,18.6,24.2,22.5,26.9,18,24,26.7,27.2,25.2,23.8,18.1,27.2,28,20.2,23.2,14.3,19.8,22.7,23.6,22.6,26.9,25.1,26.2,20
2023-04-26 04:00:00,21.9,26,21,23.3,26.6,27.3,22.4,22.5,19.7,20.8,17.6,22.4,18.1,22.9,22.4,26.8,17.9,24,26.7,27.2,25.2,23.8,18.2,26.8,28,20.1,23.2,14.5,19.8,22.7,23.6,22.6,26.9,25,26.2,20
2023-04-26 04:10:00,21.9,26,21,23.2,26.5,27.3,22.4,21.4,20.3,20.7,17.6,22.7,18.5,22.2,22.5,26.7,18,23.9,26.6,27.3,25.3,23.8,18.2,27,27.9,20.2,23.4,14.5,19.8,22.6,23.6,22.6,26.7,25,26.3,20.1
2023-04-26 04:20:00,22.5,26,20.9,23.3,26.3,27.3,22.4,21.2,20,20.8,17.4,23,18.3,22,22.4,26.6,17.9,23.8,26.4,27.4,25.3,23.7,18.2,27.2,28,20.3,23.6,14.5,20,22.6,23.5,22.5,26.6,25,26.3,20
2023-04-26 04:30:00,22.4,25.9,20.8,23.3,26.5,27.3,22.4,21.5,20.3,21.2,17.4,22.9,18.2,21.7,22.4,26.3,17.8,23.7,26.4,27.5,25.3,23.7,18.1,27.1,27.9,20.4,23.8,14.6,19.9,22.5,23.4,22.5,26.7,25.1,26.4,19.9
2023-04-26 04:40:00,22.3,26,20.8,23.4,26.5,27.4,22.3,21.7,20.4,21.4,17.6,23,17.8,21.7,22.4,26,17.8,23.7,26.3,27.7,25.2,23.7,18,27,27.9,20.4,23.8,14.5,20.1,22.5,23.2,22.5,26.8,25.1,26.4,20.1
2023-04-26 04:50:00,22.5,25.9,20.8,23.3,26.6,27.4,22.2,21.5,20.3,21.4,17.6,23.1,17.6,21.8,22.4,26,17.7,23.6,26.2,27.5,25.3,23.7,18,26.9,27.7,20.5,23.5,14.8,20.1,22.6,23.2,22.5,26.9,25.2,26.5,20.2
2023-04-26 05:00:00,22.8,25.9,20.8,23.3,26.6,27.3,22.1,21.6,20.4,21.5,17.6,23.2,17.6,21.7,22.4,26.1,17.9,23.5,26.2,27.5,25.3,23.7,18,26.7,27.9,20.5,23.6,14.8,20.2,22.5,23.1,22.5,27,25.3,26.5,20
2023-04-26 05:10:00,22.7,26,20.8,23.3,26.6,27.2,22.2,21.6,20.4,21.8,17.7,23.4,17.6,21.8,22.3,26.3,18.1,23.7,26.3,27.5,25.3,23.8,18.1,26.7,27.7,20.6,23.7,14.9,20.1,22.5,23.1,22.5,27.1,25.2,26.5,19.8
2023-04-26 05:20:00,22.5,26.1,20.7,23.3,26.5,27.1,22.1,21.7,19.9,21.8,17.5,23.3,17.7,21.7,22.3,26.5,18.6,23.6,26.5,27.6,25.5,23.7,18.1,26.7,27.2,20.5,23.5,15,20,22.4,23.3,22.4,27.2,25.1,26.4,19.9
2023-04-26 05:30:00,22.7,26.3,20.7,23.3,26.3,27,22.2,21.5,20.1,21.8,17,23.2,18,21.6,22.2,26.5,18.6,23.6,26.5,27.4,25.4,23.7,18.2,26.5,27.4,20.4,23.3,15,19.9,22.4,23,22.6,27.4,25.2,26.3,19.9
2023-04-26 05:40:00,22.9,26.4,20.7,23.3,26.5,26.9,22.4,21.6,20.4,21.4,16.9,23.4,18.1,21.5,22.2,26.6,18.3,23.4,26.4,27.3,25.6,23.7,18.1,26.6,27.4,20.5,23.1,15.1,20.1,22.4,22.7,22.5,27.2,25.2,26.3,19.8
2023-04-26 05:50:00,23,26.3,20.4,23.3,26.4,26.9,22.5,21.6,20.4,21.3,16.8,23.2,18,21.5,22.1,26.6,18.4,23.5,26.4,27.4,25.7,23.5,18.1,26.6,27.4,20.6,22.9,15.1,20,22.5,22.5,22.1,27.1,25.3,26.4,19.9
2023-04-26 06:00:00,22.9,26.4,20.4,23.3,26.4,27,22.5,21.7,20.5,21.2,16.7,23.1,17.8,21.5,22.1,26.4,18.5,23.2,26.3,27.4,25.8,23.4,18.1,26.9,27.2,20.7,22.8,15.1,20,22.4,22.4,22.1,27.3,25.4,26.5,20
2023-04-26 06:10:00,23.6,26.5,20.4,23.4,26.6,27.1,22.6,21.8,20.5,21.4,16.8,23.1,17.6,21.8,22.2,26.3,18.3,23.2,26.4,27.8,25.8,23.2,18.1,26.2,27.2,20.7,22.8,15.1,20,22.5,22.5,22.1,27.3,25.6,26.7,20.2
2023-04-26 06:20:00,23.6,26.6,20.4,23.3,26.8,27.2,22.6,21.7,20.5,21.7,16.5,22.9,17.4,21.9,22.3,26.2,18.3,23.1,26.6,28.3,25.8,23.1,17.7,26.8,27.3,20.8,22.8,15.1,20,22.7,22.6,22.2,27.2,25.9,27.1,20.5
2023-04-26 06:30:00,23.7,26.8,20.4,23.4,27.1,27.3,22.7,21.8,20.7,21.9,16.5,23,17.6,22,22.4,26.3,18.5,23,27,28.4,25.8,23.2,17.6,27,27.5,21,22.8,15.2,19.9,22.7,22.5,22.4,27.2,26.3,27.5,20.6
2023-04-26 06:40:00,23.7,27,20.3,23.5,27.5,27.4,22.6,21.9,21.1,22,17.2,23.3,18,22,22.5,26.4,18.7,23,27.5,28.2,26.2,23.1,17.6,27.3,27.6,21.2,22.9,15.3,20.1,22.8,22.6,22.4,27.2,26.6,27.9,20.7
2023-04-26 06:50:00,23.6,27.1,20.4,23.5,27.9,27.3,22.7,22,21.4,22,17.5,23.5,18.4,22,22.9,26.4,18.8,23.2,27.8,28.5,26.5,23.1,17.6,26.7,27.7,21.3,22.9,15.4,20.3,22.9,22.5,22.5,27.5,26.8,28.5,20.9
2023-04-26 07:00:00,23.9,27.5,20.4,23.6,28.1,27.2,22.9,22.1,22,22.2,17.9,23.8,18.9,22.1,23.1,26.4,19,23.2,28.2,28.4,26.7,23.2,17.6,26.7,27.9,21.5,23,15.7,20.6,23,22.7,22.6,27.8,27,28.9,21.1
2023-04-26 07:10:00,24,27.7,20.6,23.6,28.4,27.4,23,22.2,22.8,22.6,17.8,24.3,19.1,22.3,23.3,26.5,19.5,23.2,28.8,28.5,27,23.3,17.7,26.7,28,21.6,22.9,15.8,20.6,23.3,22.8,22.9,28.4,27,29.2,21.3
2023-04-26 07:20:00,24.1,27.8,20.8,23.9,28.3,27.8,23.4,22.4,22.7,23.2,18.1,25.2,19.2,22.3,23.6,27.1,20.1,23.2,29.3,28.4,27.3,23.3,17.8,26.6,28.1,21.8,23.1,15.9,20.8,23.5,22.8,23,29,27.1,29.6,21.6
2023-04-26 07:30:00,24.8,28.3,21,24.1,28.5,28.2,23.8,22.5,23,23.7,18.2,25.8,19.5,22.3,23.9,27.7,21,23.3,29.6,28.3,27.6,23.3,18,27.6,28.4,22,23.1,16.1,21.1,24,22.9,23.3,29.5,27.3,30.1,21.9
2023-04-26 07:40:00,25.4,28.9,21.3,24.1,28.7,29,24.3,22.4,23.3,24,18.2,25.7,19.5,22.3,23.9,28.2,22.2,23.5,29.9,28.5,28,23.4,18.2,27.4,28.8,22.4,23.4,16.4,21.3,24.8,23.1,23.6,30,27.2,30.6,22.1
2023-04-26 07:50:00,25.6,29.6,21.5,24.2,28.9,29.5,24.6,22.2,24,24.1,18.2,26,20,22.5,24.3,28.7,22.7,23.5,30.3,28.5,28.4,23.3,18.4,27.3,28.8,22.8,23.4,16.9,22.2,25.3,23.3,23.8,30.5,27.3,30.8,22.1
2023-04-26 08:00:00,25.3,29.9,21.6,24.5,28.9,29.5,24.7,22.6,23.7,24.7,18.4,25.7,20.1,22.6,24.9,29.4,23.3,23.7,30.7,28.7,29,23.1,18.7,27.4,28.9,23.1,23.5,17.1,22.9,25.5,23.4,23.9,31.2,27.4,31.2,22.3
2023-04-26 08:10:00,26,30.3,21.9,25.3,28.9,29.6,24.7,22.7,22.9,25.5,18.9,25.9,19.8,22.9,25.6,29.8,23.1,24,30.9,28.9,29.3,23.3,19,27.3,29.4,23.1,23.9,17.5,23.6,25.4,23.6,24.1,31.8,27.7,31.7,22.4
2023-04-26 08:20:00,25.8,30.6,22.2,25.8,29,29.7,24.7,23,23.1,26,19.8,26.4,19.7,23.1,26.4,30.1,24,24.2,30.9,29.1,29.4,23.4,19.1,26.8,29.8,23.2,24.4,18.4,24.3,25.3,23.6,24.3,32.4,27.9,31.5,22.5
2023-04-26 08:30:00,26.1,30.8,22.4,26.5,29,30.4,25,23.1,23.8,26.3,19.9,26.4,20.3,23.2,27.3,30.3,24.2,24.6,30.8,29,29.9,23.5,19,28.1,30.4,23.2,24.7,19.4,24.3,25.3,23.7,24.6,32.2,28.2,32,22.7
2023-04-26 08:40:00,26.3,31.1,23.1,27.5,29.2,31,25.4,23.5,25,26.6,20.3,26.7,21.4,23.4,28.1,30.7,23.5,24.8,30.9,29.4,30.7,23.6,19,28,30.5,23.5,25.2,19.9,23.9,25.5,23.6,24.5,32.5,28.4,32.4,22.7
2023-04-26 08:50:00,26.2,31.2,23.7,26.9,29.2,31.7,25.3,23.9,24.5,27,20.4,26.1,22.3,24,28.4,31.2,22.7,25,31.3,29.3,31,23.6,19.1,27.6,31,23.4,25.1,20.2,24.1,25.7,24,24.7,33,28.6,32.6,22.8
2023-04-26 09:00:00,26.5,31.4,24.2,27.1,29.5,31.4,25.1,24.5,24,27.6,20.3,27.7,22.5,24.4,28.8,32,22.7,25.4,31.1,29.5,30.7,23.7,19.1,27.8,31.5,23.1,24.9,21.2,24.7,25.9,24.3,24.9,33.1,28.8,33.2,23.1
2023-04-26 09:10:00,26.6,31.9,24.2,27.9,29.6,31.7,25.1,25,23.8,27.5,20.1,26.8,22.6,24.8,29.3,32.3,23.3,25.3,31.4,29.5,31.3,23.9,19.2,27.4,31.5,23,25,21.1,25.1,26.1,24.3,25.1,33.3,28.9,33.3,23
2023-04-26 09:20:00,26.6,32.5,24.9,28.3,29.4,31.7,25.1,25.2,23.3,27,20,27.3,22.9,25.1,29.2,32.4,24.2,25.5,31.5,29.7,31.5,23.9,19.6,28,31.6,22.9,24.8,21.5,25.2,26.4,24.6,25.3,33.2,29.2,33.4,23
2023-04-26 09:30:00,26.6,32.8,24.9,28.4,29.5,32.1,24.9,25.6,23.2,26.5,21.4,27.9,23.7,25.4,29.1,32.7,24.1,25.3,31.9,29.9,32,24.2,19.9,28.9,32.1,22.8,25.1,21.5,24.7,27.2,24.9,25.6,33.3,29.8,33.7,23.4
2023-04-26 09:40:00,26.7,33.5,24.7,29.3,29.8,31.8,24.7,25.8,24.1,25.8,19.7,27.8,23.5,26,29,33.1,24.2,25.3,31.9,29.7,31.9,24.3,19.9,28.6,32.3,22.6,25.2,21.4,24.1,27.2,25.1,25.8,33.9,29.7,34,24.1
2023-04-26 09:50:00,27,33.7,24.9,29.2,29.7,32.2,24.9,26.6,24.3,26.1,19.6,27.9,24.3,26.9,29.5,32.9,24.4,25.6,31.8,29.7,31.9,24.5,20.1,29.4,32.3,22.4,25.8,21.2,23.3,27.5,25.1,26.2,34.5,30,34.2,24.7
2023-04-26 10:00:00,27.7,33.2,25,30.5,30,32.3,25.3,27.1,24.6,26.4,19.5,27.6,25.3,27.4,29.7,32.8,25.2,26.2,32.6,29.9,33.3,24.8,20.2,29.3,32.2,22.4,26.5,22.5,23.8,27.7,25.3,26.5,33.8,31,34.2,24.9
2023-04-26 10:10:00,27.9,34,25.6,30.2,30.4,32.3,25.4,27,23.8,25.7,19,27.7,24.7,27.6,30.2,33.4,24.9,26.1,32.4,30.7,33.7,25.2,19.8,28.5,32.1,22.5,26.6,22.5,25.3,27.9,25.5,26.9,34.2,32.1,34.1,24.8
2023-04-26 10:20:00,28.2,34.1,25.2,29.3,32.2,32.8,25.9,27,23.2,25.3,19.1,28.2,24.3,-999,30,33,25.6,26.3,32.1,31.2,33.3,25.7,20,28.7,32.1,23.1,26.5,21.4,24.8,28.5,25.5,27.4,34.1,32.5,35.1,25
