Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,-999,AgrC Chalatenango,-999,AgrC Ahuachapan,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2023-03-12 05:50:00,20.4,24.3,19.6,18.6,22.9,26,20.3,21.2,18.3,20.3,-999,20.8,16.6,-999,22.7,-999,-999,20.9,23.6,15.3,19.2,21.9,26.5,22.6,19.9,13.1,21.9,25.7,18.3,20.3,13.4,17,19.8,19.4,20.6,24.2,23.9,-999,18.7
2023-03-12 06:00:00,20.8,24.3,19.7,18.8,22.9,26.1,20.7,21.2,18.7,20.1,-999,20.7,16.6,-999,22.8,-999,-999,20.8,23.6,15.4,19,21.9,26.5,22.3,19.8,13,21.9,25.3,18.3,20,13.4,17,19.8,19.3,20.5,23.9,23.9,-999,18.5
2023-03-12 06:10:00,20.9,24.3,19.7,19,23,26.2,20.9,21.2,18.3,20,-999,20.4,16.7,-999,22.8,-999,-999,20.7,23.6,15.1,19,21.7,26.6,22.3,19.7,13.2,22.1,25,18.3,20,13.2,16.8,19.7,19.4,20.4,23.7,23.8,-999,18.2
2023-03-12 06:20:00,21.1,24.3,19.6,19,23.2,26.2,20.8,21.2,18.6,20.1,-999,20.3,16.6,-999,22.9,-999,-999,20.7,23.7,15.6,19.1,21.6,26.6,22.2,19.7,13.3,22.2,25.2,18.2,19.8,13.1,17,19.6,19.4,20.3,23.7,23.8,-999,18.1
2023-03-12 06:30:00,21.2,24.4,19.5,19.2,23.4,26.5,20.6,21.4,19.2,20.1,-999,20.4,16.6,-999,23.1,-999,-999,20.8,23.8,15.9,18.9,21.6,26.8,22,19.7,13.6,22.7,25.4,18.2,19.9,13,17.1,19.6,19.3,20.2,23.8,23.8,-999,18.1
2023-03-12 06:40:00,21.2,24.5,19.5,19.3,23.8,26.7,20.6,21.7,19.2,20.3,-999,20.4,16.8,-999,23.2,-999,-999,21,23.9,16,19.2,21.7,27,22.1,20,14,22.5,25.2,18.2,20,12.9,17.2,19.8,19.6,20.2,23.8,24.1,-999,18.2
2023-03-12 06:50:00,20.9,24.7,19.5,19.9,24.3,27,20.7,22.2,19.4,20.4,-999,20.7,17,-999,23.5,-999,-999,21.1,23.7,16.2,19.4,22.1,27.3,22.4,20.5,14.5,23.3,25.4,18.3,20.3,13,17.3,20.6,19.8,20.3,24,24.5,-999,18.4
2023-03-12 07:00:00,21.1,25.1,19.6,20.9,25,27.5,20.8,22.8,19.5,20.7,-999,21,17.1,-999,23.7,-999,-999,21.3,23.5,16.5,19.5,22.7,27.5,22.7,21.1,15,23.9,25.6,18.5,20.5,13.1,17.5,20.9,19.9,20.4,24.4,25,-999,18.7
2023-03-12 07:10:00,21.2,25.7,19.6,21.8,25.6,27.9,20.8,23.1,19.3,21.1,-999,21,17.5,-999,23.4,-999,-999,21.7,23.6,16.8,19.9,23,27.6,23.2,21.9,15.2,24.3,25.7,18.7,20.8,13.2,17.7,21.3,20.1,20.5,24.7,25.5,-999,19.1
2023-03-12 07:20:00,21.4,26.2,19.9,22.7,26.1,28.6,21,23.9,18.9,21.1,-999,21,17.8,-999,23.4,-999,-999,22.1,24,18.1,20.3,23.6,27.7,23.5,22.8,15.8,25.8,26.3,19,21,13.1,18,21.7,20.6,20.9,25.1,25.9,-999,19.5
2023-03-12 07:30:00,21.6,26.5,19.9,22.9,26.9,28.8,21.4,24.4,19.1,21.7,-999,21.1,18.6,-999,23.7,-999,-999,22.6,24.7,19,21,24.2,27.7,24,23.7,16.2,26.7,26.6,19.5,21.2,13.4,18.7,22,21.4,21.1,25.5,26.4,-999,19.8
2023-03-12 07:40:00,21.7,26.9,20.3,23.5,28.1,28.9,21.5,25.2,20.4,22.1,-999,21.4,19.3,-999,24.1,-999,-999,23.1,25.3,19.8,21.6,24.3,28,24.3,24.7,16.3,27.4,26.9,19.8,21.6,14,19.4,22.6,22.1,21.3,26.1,26.8,-999,20
2023-03-12 07:50:00,21.9,27.1,20.8,23.7,28.8,29.3,21.5,25.5,20.3,22.2,-999,21.7,19.5,-999,24.8,-999,-999,23.2,26.2,19.6,22.3,24.9,28.8,24.9,25.5,17.1,28,27.4,19.8,22.2,14.6,19.8,23.6,22.6,21.5,26.6,27.1,-999,20.4
2023-03-12 08:00:00,22.1,27.5,21.4,24.2,29.4,29.3,21.7,26,20.3,22.3,-999,22.1,19.6,-999,25.4,-999,-999,23.3,27,19.9,23.2,26.5,29.4,25.6,25.5,17,27.6,27.7,19.7,23.6,15.5,20.6,23.7,23.1,22.2,27.4,27.4,-999,20.7
2023-03-12 08:10:00,22.5,27.9,22,24.4,28.3,29.7,21.7,26.3,20.5,22,-999,23.3,20.1,-999,25.9,-999,-999,23.5,27.6,20.2,24.4,27.8,29.5,26.5,25.5,16.6,27.2,28.1,19.6,24.3,16,20.9,24,23.6,22.7,28.3,27.7,-999,20.6
2023-03-12 08:20:00,22.9,28.3,22.9,24,29.6,29.6,21.9,26.6,20.3,22,-999,23.7,20.1,-999,26.2,-999,-999,23.7,28,20.7,24.6,29.1,30.4,26.9,26.1,16.8,28,29.1,19.7,24.1,15.8,21.8,24,24.4,23.1,29.2,27.9,30,20.6
2023-03-12 08:30:00,23,28.7,23.1,25,30.5,29.8,22.2,26.6,20.3,22,-999,24.2,20.1,-999,26.8,-999,-999,23.8,28.5,20.7,25.4,28.9,30.2,27.7,27.1,16.9,27.9,29,19.9,24.5,16.5,22.3,24.1,24.6,23.4,29.4,28.4,30.4,20.7
2023-03-12 08:40:00,23.3,29.1,23.2,24.9,30.3,30,22.4,27,20.3,22.2,-999,24.2,19.8,-999,27.2,-999,-999,24,28.7,20.6,26,29.9,30.2,28.2,27.4,17.8,28.2,29.9,20.3,25.6,17.2,22.4,24.5,25.6,23.5,29.7,28.9,30.7,20.7
2023-03-12 08:50:00,23.7,29.3,23.5,26,29.8,30.4,22.5,28.1,20.9,22.4,-999,23.9,20.3,-999,27.4,-999,-999,24.3,29.1,20.7,26,30.1,30.6,28.3,28.3,19.1,28.4,31.2,20.7,25.7,17.3,22,24.8,25.8,23.3,30.5,29.3,31.3,20.8
2023-03-12 09:00:00,23.8,30.1,24.1,26.4,30.9,30.5,22.7,27.6,22.4,22.7,-999,23.7,21.8,-999,27.8,-999,-999,24.6,29.5,21.6,27.7,30.1,30.7,28.5,27.6,20.5,28.4,31.5,20.9,26.9,17.6,23.3,25.5,26.3,23.5,31.1,29.6,31.5,21.1
2023-03-12 09:10:00,24.3,30.1,23.3,27,30.8,30.3,22.7,28.6,22.1,23,-999,24.1,20.8,-999,27.9,-999,-999,25.1,30.1,22.4,27.6,30.1,30,29.6,27.7,20.8,28.6,31.5,20.7,27.7,18,22.9,25.9,26.5,23.8,31.2,29.2,32.1,21.2
2023-03-12 09:20:00,24.8,30.1,23.2,26.9,30.4,30.3,22.8,28.7,21.7,23.2,-999,23.5,23,-999,28.5,-999,-999,25.4,30.8,21.6,27.7,30.2,29.6,29.5,28,21.7,28.3,30.8,20.6,27.6,17.8,23,25.6,25.9,24.1,31.1,29.3,32.4,21.4
2023-03-12 09:30:00,25.1,31.3,24.4,27.8,30.6,31.7,23.2,28.9,22.2,23.5,-999,23.8,23,-999,29,-999,-999,25.9,31.1,22,28.6,30.3,29.3,29.9,27.4,21.4,28.9,31.2,20.5,26.3,18.8,22.2,26.3,26.7,24.3,31.3,29.2,32,21.7
2023-03-12 09:40:00,25.5,31.6,24.9,27.6,30.9,32.3,23.3,29.1,21.4,23.9,-999,24.1,23.6,-999,29.7,-999,-999,26,30.9,22,28.5,31.2,29.1,30.5,28.1,21.2,28.2,31.1,20.6,28.2,18.8,21.1,26.7,26.8,25.3,31.5,28.9,32.8,21.3
2023-03-12 09:50:00,25.5,31.2,25.6,27.6,32.1,32.9,23.8,29.8,21.2,25.1,-999,23.6,24,-999,30.3,-999,-999,26.7,31.4,23.3,29.4,30.6,29,29.9,28.9,20.8,27.7,31.1,20.8,27.3,19.6,20.9,26.9,27.3,25.3,31.6,28.7,32.9,21.5
2023-03-12 10:00:00,26.3,32,26.2,27.9,-999,33.3,24.5,29.5,21,25.6,-999,24.6,24.1,-999,29.7,-999,-999,27.5,31.6,22.7,30.5,32.5,28.5,30.2,29.6,20.5,29.5,31,20.8,27.5,18.2,21.2,26.7,26.8,26.6,32.1,28.6,33,21.9
2023-03-12 10:10:00,25.8,32.5,25.4,28.2,-999,32.1,24.4,29,21.3,25.7,-999,24.2,23.8,-999,30.3,-999,-999,27.6,32,23,30.3,31.8,29.2,30.3,30.1,21.3,29.5,31.3,20.9,28,19,21.7,26.9,27.7,26.9,32.4,29.1,31.9,22.4
2023-03-12 10:20:00,26.1,32.9,25.7,29.2,-999,31.5,24.1,30.4,21.8,25.8,-999,24.4,25,-999,30.7,-999,-999,27.4,32.4,22.9,30.2,32.6,29.2,31.5,30.3,22.1,29.9,31.8,21.2,28.3,20.1,23,27,26.5,28.1,32.5,29,32.8,22.2
2023-03-12 10:30:00,26,33.2,26.3,28.6,-999,32.3,24.1,31,22.6,26.2,-999,24.3,26,-999,30.5,-999,-999,27.1,32.3,20.8,30.3,32,29.7,32.1,30.9,23.4,30.1,32.2,21.6,27.7,20,24.8,27.3,26.3,28.5,32.3,29,33.4,22.3
2023-03-12 10:40:00,26.3,33.3,26.7,29.8,-999,32.6,24.3,30.2,22,26.8,-999,25.3,26.2,-999,31.2,-999,-999,26.9,32.6,21.1,30.5,31.7,29.6,32.3,31.3,23.2,30.2,32.3,21.8,28.1,20.7,23.9,28.5,26.4,28.5,32.6,29.3,32.7,22.5
2023-03-12 10:50:00,26.8,33.6,27.1,29,-999,32.7,24.8,30.9,22.1,26.4,-999,26.9,25.2,-999,31.1,-999,-999,26.9,32.7,22.2,31.4,32.3,29.1,32.3,31.1,22.5,29.1,32,22,28.7,20.4,24.3,28.5,26.2,28.1,32.7,29.4,33.7,22.5
2023-03-12 11:00:00,26.8,33.3,25.5,29.2,32.9,32.7,25.3,31.8,22.8,25.5,-999,26.2,25.3,-999,32,-999,-999,27.5,33,23.9,31.9,32.2,29.3,33.2,31.7,22.1,29.8,31.7,22.4,28.5,20.3,23.2,27.1,26.7,28.7,32.9,29.5,33.9,22.8
2023-03-12 11:10:00,27.4,34.1,26.1,27.4,31.9,32.9,25,32.3,22.5,25,-999,25.9,24.8,-999,32.1,-999,-999,27.6,32.7,23.6,31.4,32,30.2,33,31.2,22.4,29.4,31.3,23,28.5,20.8,23.4,25.9,27.8,27.9,33.1,29.8,34.2,22.8
2023-03-12 11:20:00,28,34,26.2,29.7,32.4,32.4,25.4,31.2,22.7,25.2,-999,25.5,24.6,-999,31.7,-999,-999,29,32.6,23.1,30.7,32.7,30.8,34.1,30.4,22.9,30.6,32,23.2,30.2,20.9,22.9,25.8,29,28.4,32.9,30,33.6,24.3
2023-03-12 11:30:00,27.6,34.1,27.7,30,32.8,33.3,25.2,32.3,23.3,27.3,-999,26.5,23,-999,31.5,-999,-999,30.3,32.5,21.7,29.9,32.7,30.7,33.9,30.5,24.1,31.5,32.1,23.4,30.7,21.2,22.7,25.5,29.1,27.9,33,29.8,33,24.6
2023-03-12 11:40:00,27.8,34.5,26,30.6,33.9,32.6,25.3,31.9,23.7,27.9,-999,27,22.7,-999,32.3,-999,-999,29.6,32.6,22.9,31.8,32.9,30.3,33.5,29.9,21.4,30.5,32.3,23.3,29.5,22.1,23,25.1,27.7,28,32.8,31,32.6,24.7
2023-03-12 11:50:00,26.8,34.7,25.7,30.4,33.2,32.6,25.1,32.9,22.9,26.7,-999,27,25.4,-999,32.6,-999,-999,30.6,32.8,23.9,32.4,32.6,30.9,34.4,30.2,21.5,30.6,32,23.1,29.5,22.3,22.9,25.9,27.2,28.7,32.1,31.5,33.6,23.6
2023-03-12 12:00:00,26,34.8,26.9,31.3,32.9,32.7,25.4,32.3,22.7,26.8,-999,27.2,23.5,-999,32.9,-999,-999,30.1,32.8,23.4,31.8,33.3,31,34.9,30.9,20.2,30.3,32.5,23.3,28.7,22.1,24.6,25.9,27.4,29.3,31.7,31.7,33.8,24.6
2023-03-12 12:10:00,25.2,34.5,28.3,30.6,34,33.1,26.2,33.2,23,27.3,-999,26.8,22.6,-999,32.7,-999,-999,30.9,33.1,23.8,33,32.9,30.7,33.9,31.1,19.6,30.7,32.3,23.5,28.9,22.3,23.6,25.7,28.3,28.8,31.9,31.5,34.4,25
2023-03-12 12:20:00,27,34.6,27.4,31,32.5,32.8,27.1,33.8,22.9,27.1,-999,26.4,23.7,-999,33,-999,-999,31.5,33,24,33,32.5,31.6,34.3,30.8,19.7,30.6,32.2,23.5,28.6,22.6,23.1,-999,28,29,31.9,30.9,34,24.5
2023-03-12 12:30:00,25.9,35,28.4,31,33.6,32.7,27.6,34.3,23,28.1,-999,27.5,25.8,-999,32.6,-999,-999,31.3,33.2,23.8,33.4,33.1,31.9,35.3,30.6,19.9,31.2,32.7,24.2,31.7,21.8,22.7,-999,27.3,29.4,32.3,32,33.7,25
2023-03-12 12:40:00,26.4,35.3,28.4,31.2,33.6,33.4,27.6,33,23.6,27.4,-999,26.8,24,-999,33.2,-999,-999,30.5,32.7,22.2,32.7,32.7,31.6,33.8,31,20.4,32,32.5,24.6,31.3,22.2,22.7,28,27.7,30.5,31.5,32.7,34.2,26.2
2023-03-12 12:50:00,25.5,35,27.9,31.4,33.1,33.6,27.7,33.6,23.5,28.6,-999,26.7,26.6,-999,33.6,-999,-999,30,32.8,21.3,32.9,32.9,31.7,33.9,31.9,20.2,31.6,32.4,25.4,30.8,22.1,22.7,28.7,27.8,30.9,31.3,33.4,34.6,26.2
2023-03-12 13:00:00,26.4,34.6,28,32.4,33.4,32.3,28.1,33.6,23.7,28.9,-999,26.6,27.3,-999,34,-999,-999,30.3,32.6,23.7,32.1,32.8,31.1,34.6,32.5,19.9,32.1,32.1,26.3,28.5,22.3,23.1,27.6,28.2,31.2,31.3,33.3,34.3,27.1
2023-03-12 13:10:00,25.6,33.8,28,31.5,33.1,32.6,27.8,33.8,23.1,29,-999,25.7,26.1,-999,34.1,-999,-999,32.4,33.2,21.8,33,33.1,32.4,34,32.8,20.7,32.1,32.6,27,30,22.1,23.4,28.3,28.1,31.4,31.7,33.3,34.4,27.2
2023-03-12 13:20:00,27.5,33.2,28.1,32.6,33,32.9,27.9,35,22.8,29,-999,25.7,28.8,-999,33.7,-999,-999,32.2,33.1,21.7,31.7,32.4,34.9,33.5,32.9,21,32.3,32.8,27.3,30.4,21.9,22.5,27.5,29.8,30.2,31.6,32.9,34.2,27.4
2023-03-12 13:30:00,27.9,34.8,29,32,32.1,33,27.8,33.8,23.1,29,-999,24.9,28.6,-999,34,-999,-999,31.3,33.1,21.1,33.5,32.9,33.7,32.6,33.5,21.5,32.2,32.9,27.4,31.4,21.9,22.7,28,29.9,30,31.8,33.3,34.3,27.2
2023-03-12 13:40:00,27.5,35,28.8,32,33.7,33.7,27.8,34.8,24.7,28,-999,24.9,26,-999,34.4,-999,-999,31.5,33,21.5,32.2,32.8,32.7,33.1,33.4,20.5,32.4,33.4,27.6,30.3,22.2,22.6,29.2,29.6,31.6,31.3,32.7,33.6,26.8
2023-03-12 13:50:00,27.3,34.9,28.8,31.2,33,33.3,27.9,34.9,24.4,27.2,-999,24.6,27,-999,34.2,-999,-999,30.9,32.8,22.3,32.3,32.2,32.9,32.9,33.1,21,31.8,33.3,27.7,30.7,21.8,23.1,29.3,29.5,32.1,31.7,32.8,33.8,27.5
2023-03-12 14:00:00,26.5,35.2,30.2,31.5,32.5,32.8,28.2,35.7,23.5,27.6,-999,24,25.6,-999,34.3,-999,-999,31.9,32.9,21.8,31.5,32.4,33.3,32.1,33.7,21.6,31,33.8,28.3,32,21.5,21.5,29.4,29.2,31.4,31.4,32.8,33.6,26
2023-03-12 14:10:00,26.6,34.6,29.8,31.4,33,33.1,28.3,33.7,23.9,26.8,-999,23.9,26.9,-999,34.1,-999,-999,32.2,32.8,22.9,32.3,32.5,33.3,31.9,33.2,21.9,31.6,34.6,28.3,31.1,21.6,21.7,29.5,29.2,31.3,31.7,32.7,33.3,27
2023-03-12 14:20:00,26.8,34.2,29,31.1,32.9,32.9,28.6,34.7,24.7,27.7,-999,23.8,28.8,-999,34.8,-999,-999,32.6,32.5,21.7,31.9,32.1,33.6,32.1,32.5,21.9,31.2,33.4,28.1,29.9,22.2,21.1,29,29.5,30.2,31.2,32.9,33.4,27.6
2023-03-12 14:30:00,25.9,34.2,29.2,31.1,31.8,32.6,28.5,34.9,24,28.5,-999,23.5,27.8,-999,35.1,-999,-999,32.4,32.4,22.3,31.8,32,32.7,32,31.8,22.3,30.9,34.4,27.9,30.1,22.2,21,30.2,29.3,31.3,31.4,33,33.4,27.4
2023-03-12 14:40:00,26.8,34.2,28.2,31,32.5,32.9,28.7,34.5,25.8,28.7,-999,23.5,28,-999,34.7,-999,-999,32.6,32.9,22,31.4,31.8,32.5,33.2,32.3,21.7,31.4,34.3,27.8,30,22,20.6,29.7,28.8,31.4,31.5,32.7,33.5,27.5
2023-03-12 14:50:00,27,34.2,28.9,31.2,32.6,32.8,28.9,34.8,24.9,27.4,-999,23.6,27.3,-999,34.9,-999,-999,33,32.9,21.7,31.4,32.1,33.1,32.6,32.6,22,30.8,33.4,28.3,29.7,22,20.7,29.7,28.6,30.1,31.3,32.8,33.7,27.6
2023-03-12 15:00:00,25.5,34.6,28.6,30.6,32.5,32.4,28.5,34.7,23.6,26.6,-999,23.7,26.9,-999,35.3,-999,-999,32.6,32.7,21.2,31.7,31.7,32.8,32.6,32.2,21.3,29.9,33.2,28,29.9,21.7,20.6,28.1,28.6,30.9,31.3,32.5,33.6,27.7
2023-03-12 15:10:00,26.7,34.5,29.4,30.3,31.3,32.5,28.1,34.7,24.4,26.2,-999,24,26,-999,35.5,-999,-999,32.4,32.8,22.1,31.7,32.2,32.7,32.8,32.4,20.4,30.3,33.1,28,29.3,19.9,20.4,27.4,28.9,29.8,31.2,32.6,33.2,27.5
2023-03-12 15:20:00,26.3,34,29.8,29.9,32.3,32.7,27.9,34.9,23.7,26.1,-999,23.8,25.8,-999,35.3,-999,-999,32,32.3,21.7,30.8,31.3,33,33,33.1,20.1,30.1,33.3,27.9,29.1,19.8,20.2,27,28.8,29.8,31.4,32,33.6,27.7
2023-03-12 15:30:00,26.8,33.4,29.1,30.2,31.7,32.5,27.9,34.4,25.1,26,-999,24.4,26.3,-999,34.9,-999,-999,31.2,32.2,21.3,31.2,31.3,33,31.7,32.9,20.6,29.6,33.1,28,28.9,21,20.3,27.6,28.3,30.3,31,31.9,32.9,27.2
2023-03-12 15:40:00,26.9,33.4,28.9,29.8,31.7,32.5,27.9,35.2,23.3,26.2,-999,24.1,25.7,-999,35.1,-999,-999,30.5,32,21.6,31.2,31.8,33.3,31.9,33.1,20.2,29.8,33,27.8,28.4,21.6,20.4,27,28.5,30.3,31,32,32.9,26.3
2023-03-12 15:50:00,26.6,32.7,28.6,29.4,31.7,32.6,27.6,34.6,23.2,25.9,-999,23.8,26.3,-999,34.4,-999,-999,30.4,32.2,20.9,31,31.5,34.4,31.4,33.2,20.2,29.3,33.1,26.9,28.1,21,20.4,26.7,27.9,30,31.2,31.7,32.5,26.8
2023-03-12 16:00:00,25.8,31.9,28.9,29.2,31.5,32.1,27.6,35.1,22.9,25.9,-999,23.8,26.3,-999,34.5,-999,-999,29.9,31.6,20.7,30.6,30.8,33.8,31.6,32.5,20,29.4,32.8,26.6,27.6,19.8,20.2,26.5,27.8,30,30.9,31.3,31.7,26.6
2023-03-12 16:10:00,25.4,31.8,27.8,29.2,30.9,32,27.5,34.9,23.2,25.3,-999,23.8,26,-999,34.1,-999,-999,29.5,31.3,20.6,30.2,31.1,34,31.1,32.1,19.6,29.2,32.5,26.1,27.3,19.2,20.5,25.8,26.9,29.3,31,30.9,31.3,25.3
2023-03-12 16:20:00,25,31.5,28.5,29.1,31.2,31.9,27.3,34.8,24.4,25,-999,23.9,25.5,-999,33.3,-999,-999,29.1,31.7,20.5,30,30.9,34,31.3,31.8,19.3,28.6,32.2,25.7,26.9,19.2,20.8,25.3,26.7,29,30.9,30.7,31.2,24.8
2023-03-12 16:30:00,25.4,31.2,28.5,29,30.8,31.6,27.6,33.1,23.3,24.8,-999,24.1,25.4,-999,32.4,-999,-999,28.6,31.6,20.1,29.9,31,33.8,30.8,31.6,19.1,28.7,32.8,25.4,26.9,19.8,20.7,24.8,26.6,28.3,30.6,30.3,30.6,24
2023-03-12 16:40:00,24.9,30.8,28.4,28.3,30.5,31.6,28,32.2,23.9,24.5,-999,23.8,25.3,-999,32,-999,-999,28.4,31.9,19.9,29.5,30.3,33.6,30.5,31.3,18.7,28.5,32,25.2,26.2,19.2,20.3,24.9,26.5,27.8,30.5,30,30.2,23.4
2023-03-12 16:50:00,24.6,30.7,27.3,28.1,30.4,31.5,28,31.5,23.7,24.3,-999,23.5,24.5,-999,31.8,-999,-999,28.1,31.4,19.7,29.2,30.3,33.5,30.3,31,18.5,28.3,31.8,25.1,25.9,19.2,20.3,24.7,26.1,27.5,30.1,29.6,30,23.1
2023-03-12 17:00:00,24,30.4,26.9,27.5,29.9,31.2,27.6,31.3,23.5,24.1,-999,23.5,23.7,-999,31.3,-999,-999,27.6,31.2,19.1,28.6,29.9,33.1,30.2,30.5,18.5,28.2,31.2,25.1,25.6,18.8,20.3,24.5,25.5,27.1,29.9,29.2,29.9,22.8
2023-03-12 17:10:00,24.3,30.3,26.9,27.2,29.6,30.6,27.7,30.5,23.2,24,-999,23.3,22.8,-999,30.7,-999,-999,27.4,30.9,19,28.3,29.7,32.5,29.8,30.1,17.9,27.7,30.8,24.7,25.5,18.1,20.4,24.3,25.3,26.7,29.7,28.9,29.8,22.6
2023-03-12 17:20:00,23.8,30,26.6,26.7,29.6,30.4,27.2,30.4,23.7,24,-999,23.5,21.9,-999,30.4,-999,-999,27,30.2,18.9,27.8,29.5,32.2,29.5,29.7,18.4,27.6,30.1,24.4,25.2,17.7,20.3,24,25.2,26.5,29.9,28.5,29.8,22.3
2023-03-12 17:30:00,23.4,29.8,26.2,26.3,29.2,30.1,26.7,29.6,23.3,23.9,-999,23.4,21.2,-999,30,-999,-999,26.7,29.8,18.7,27.4,29.2,31.6,29.2,29.2,17.9,27.2,30,23.6,24.7,17.4,20,23.8,24.9,26.2,29.7,28.2,29.6,22.1
2023-03-12 17:40:00,23.1,29.5,25.9,25.9,28.8,29.9,26.1,29.1,22.2,23.8,-999,23,20.6,-999,29.6,-999,-999,26.5,29.7,18.6,27.1,29.1,30.8,28.9,28.7,17.5,26.6,29.7,22.8,24.4,17.3,19.9,23.6,24.7,25.8,29.4,27.9,29.4,21.9
2023-03-12 17:50:00,22.8,29.3,25.2,25.6,28.5,29.5,25.3,28.7,21.3,23.5,-999,22.9,20.1,-999,29.3,-999,-999,26.2,29.5,18.4,26.7,28.6,30.5,28.6,28.2,17.2,26,29.4,21.9,24,16.9,19.8,23.3,24.3,25.5,29.2,27.7,29.1,21.7
2023-03-12 18:00:00,22.6,29,24.6,25.3,28.1,29.4,24.5,28.3,20.9,23.3,-999,22.8,19.7,-999,29,-999,-999,26,29.3,18.4,26.2,28.3,30.1,28.4,27.8,16.7,26.4,29.1,21.2,23.6,16.5,19.6,23,24.1,25.2,29.1,27.4,28.8,21.5
2023-03-12 18:10:00,22.4,28.7,24.3,25.1,27.8,29,24,28,20.6,23.1,-999,22.6,19.5,-999,28.6,-999,-999,25.8,29,18.2,25.8,28.1,29.9,28.2,27.3,16.5,25.9,29,20.6,23.3,16.1,19.5,22.8,23.8,24.9,28.8,27.2,28.5,21.4
2023-03-12 18:20:00,22.1,28.4,24,24.8,27.4,28.8,23.5,27.7,20.2,22.9,-999,22.3,19.2,-999,28.4,-999,-999,25.6,28.8,18.1,25.6,27.8,29.8,28,26.8,16.5,26,28.7,20,23.1,15.7,19.3,22.6,23.5,24.6,28.7,27,28.2,21.2
2023-03-12 18:30:00,21.9,28.2,23.7,24.6,27.1,28.8,23.2,27.5,20,22.6,-999,22.1,19.2,-999,28.1,-999,-999,25.4,28.6,18,25.3,27.5,29.2,27.9,26.5,16.3,26.2,28.6,19.6,23,15.2,19.1,22.5,23.4,24.3,28.6,26.9,27.9,21
2023-03-12 18:40:00,21.9,28,23.3,24.5,27,28.6,22.8,27.4,19.4,22.4,-999,21.8,18.9,-999,28,-999,-999,25.2,28.4,18,25,27.2,29.2,27.8,26.2,16.2,25.8,28.6,19.3,22.6,14.8,19.1,22.3,23.2,24,28.5,26.7,27.6,20.9
2023-03-12 18:50:00,21.8,27.9,23,24.2,26.8,28.2,22.3,27.3,19.3,22,-999,21.2,18.8,-999,27.9,-999,-999,25.1,28.2,17.9,24.8,26.9,28.8,27.7,25.9,16.4,25.8,28.6,19.1,22.5,14.6,19,22.1,23.1,23.9,28.5,26.6,27.4,20.8
2023-03-12 19:00:00,21.8,27.7,22.7,24.1,26.6,27.9,22.1,27.3,19.3,22,-999,21,18.8,-999,27.8,-999,-999,25,28,17.8,24.7,26.7,28.6,27.5,25.4,16.3,25.7,28.5,18.8,22.4,14.3,18.8,22.1,23,23.7,28.5,26.4,27.2,20.7
2023-03-12 19:10:00,21.8,27.6,22.5,23.9,26.5,27.8,22,27.2,19.1,22.2,-999,20.9,18.7,-999,27.7,-999,-999,25,27.9,17.7,24.6,26.6,28,27.3,25.2,16.6,25.6,28.5,18.7,22.3,13.8,18.6,22.1,22.9,23.5,28.2,26.3,27,20.5
2023-03-12 19:20:00,21.7,27.4,22.4,23.9,26.3,27.8,21.8,26.9,19.3,22.2,-999,20.6,18.5,-999,27.5,-999,-999,24.7,27.8,17.7,24.5,26.4,27.8,27.2,24.9,16.2,25.4,28.4,18.6,22.1,13.5,18.7,22.1,22.9,23.4,28,26.3,26.8,20.4
2023-03-12 19:30:00,21.7,27.3,22.5,23.9,26.3,27.6,21.7,26.7,19.1,22,-999,20.4,18.3,-999,27.3,-999,-999,24.5,27.8,17.7,24.3,26.1,28.1,27.1,24.7,16.4,25.5,28.3,18.4,21.9,13.5,18.4,21.8,22.7,23.2,27.8,26.3,26.7,20.3
2023-03-12 19:40:00,21.7,27.2,22.2,23.9,26.2,27.6,21.5,26.6,18.9,21.8,-999,20.2,18.1,-999,27.1,-999,-999,24.5,27.7,17.8,24.2,25.9,28.5,26.9,24.4,16.2,25,28.3,18.3,21.8,13.7,18.2,21.6,22.7,23.1,27.7,26.3,26.5,20.2
2023-03-12 19:50:00,21.6,27.1,22,23.8,26.1,27.6,21.3,26.3,18.9,21.7,-999,20.4,18,-999,27,-999,-999,24.4,27.6,17.7,24.1,25.8,28.4,26.8,24.1,16.1,24.7,28.1,18.3,21.8,14,18,21.5,22.5,23,27.5,26.1,26.3,20.1
2023-03-12 20:00:00,21.6,27.2,21.8,23.7,25.6,27.6,21,26.2,18.9,21.5,-999,20.3,18,-999,26.8,-999,-999,24.2,27.5,17.7,24,25.8,28.3,26.7,23.9,15.9,25,28.1,18.3,21.7,14.2,18.4,21.3,22.6,22.9,27.2,26,26.1,20.1
2023-03-12 20:10:00,21.6,27.2,21.7,23.6,25.5,27.4,20.9,26.2,18.7,21.4,-999,20.1,18,-999,26.8,-999,-999,23.9,27.4,17.7,23.8,25.6,28.1,26.6,23.7,15.8,25.3,28,18.2,21.5,13.8,18.5,21.2,22.5,22.8,26.9,25.9,26,20.1
